datetime,count
2012-03-29 06:00:00,2994.0015
2012-03-29 07:00:00,2811.144
2012-03-29 08:00:00,2265.0254
2012-03-29 09:00:00,2409.1387
2012-03-29 10:00:00,2152.2507
2012-03-29 11:00:00,2393.4094
2012-03-29 12:00:00,2001.2434
2012-03-29 13:00:00,2637.1472
2012-03-29 14:00:00,2619.5051
2012-03-29 15:00:00,2722.3037
2012-03-29 16:00:00,2802.102
2012-03-29 17:00:00,2516.876
2012-03-29 18:00:00,2845.6016
2012-03-29 19:00:00,2801.4473
2012-03-29 20:00:00,2522.735
2012-03-29 21:00:00,2807.6633
2012-03-29 22:00:00,2677.1685
2012-03-29 23:00:00,2737.4275
2012-03-30 00:00:00,2606.7505
2012-03-30 01:00:00,2624.9922
2012-03-30 02:00:00,3083.8965
2012-03-30 03:00:00,1954.886
2012-03-30 04:00:00,1714.6428
2012-03-30 05:00:00,1645.0906
2012-03-30 06:00:00,1811.3599
2012-03-30 07:00:00,1964.7316
2012-03-30 08:00:00,2174.9526
2012-03-30 09:00:00,2070.725
2012-03-30 10:00:00,1729.5994
2012-03-30 11:00:00,1292.672
2012-03-30 12:00:00,1392.4207
2012-03-30 13:00:00,1373.1458
2012-03-30 14:00:00,1339.8943
2012-03-30 15:00:00,1464.9338
2012-03-30 16:00:00,2594.7837
2012-03-30 17:00:00,2400.1428
2012-03-30 18:00:00,2586.3223
2012-03-30 19:00:00,2605.8208
2012-03-30 20:00:00,2322.4956
2012-03-30 21:00:00,2099.0088
2012-03-30 22:00:00,2235.7168
2012-03-30 23:00:00,1519.0017
2012-03-31 00:00:00,2458.0579
2012-03-31 01:00:00,2265.524
2012-03-31 02:00:00,2735.449
2012-03-31 03:00:00,2954.1733
2012-03-31 04:00:00,4212.0503
2012-03-31 05:00:00,2659.3525
2012-03-31 06:00:00,2509.8882
2012-03-31 07:00:00,2509.8882
2012-03-31 08:00:00,2768.8315
2012-03-31 09:00:00,2265.524
2012-03-31 10:00:00,1961.9777
2012-03-31 11:00:00,2394.2944
2012-03-31 12:00:00,1978.3921
2012-03-31 13:00:00,2862.3682
2012-03-31 14:00:00,2788.5947
2012-03-31 15:00:00,2994.019
2012-03-31 16:00:00,2910.9692
2012-03-31 17:00:00,3583.856
2012-03-31 18:00:00,3934.6626
2012-03-31 19:00:00,3995.8975
2012-03-31 20:00:00,3203.9155
2012-03-31 21:00:00,3203.9155
2012-03-31 22:00:00,2680.6309
2012-03-31 23:00:00,3468.2178
2012-04-20 00:00:00,2487.81
2012-04-20 01:00:00,2780.527
2012-04-20 02:00:00,2730.9778
2012-04-20 03:00:00,2372.385
2012-04-20 04:00:00,2365.9072
2012-04-20 05:00:00,2000.7053
2012-04-20 06:00:00,1931.4259
2012-04-20 07:00:00,2000.7053
2012-04-20 08:00:00,2073.7402
2012-04-20 09:00:00,2392.9285
2012-04-20 10:00:00,3012.15
2012-04-20 11:00:00,3111.412
2012-04-20 12:00:00,3554.5127
2012-04-20 13:00:00,3798.789
2012-04-20 14:00:00,4042.6548
2012-04-20 15:00:00,3908.2148
2012-04-20 16:00:00,4212.3545
2012-04-20 17:00:00,4167.77
2012-04-20 18:00:00,3968.6028
2012-04-20 19:00:00,3458.3496
2012-04-20 20:00:00,3481.9277
2012-04-20 21:00:00,3089.6562
2012-04-20 22:00:00,3522.129
2012-04-20 23:00:00,2849.9006
2012-04-21 00:00:00,3131.7954
2012-04-21 01:00:00,3131.7954
2012-04-21 02:00:00,2706.5945
2012-04-21 03:00:00,3010.7266
2012-04-21 04:00:00,3152.1519
2012-04-21 05:00:00,3152.1519
2012-04-21 06:00:00,3010.727
2012-04-21 07:00:00,3294.0515
2012-04-21 08:00:00,3267.4268
2012-04-21 09:00:00,2962.2974
2012-04-21 10:00:00,3568.3547
2012-04-21 11:00:00,3937.0522
2012-04-21 12:00:00,3718.2898
2012-04-21 13:00:00,3895.038
2012-04-21 14:00:00,4641.043
2012-04-21 15:00:00,5847.9985
2012-04-21 16:00:00,4505.9053
2012-04-21 17:00:00,6734.973
2012-04-21 18:00:00,3092.4548
2012-04-21 19:00:00,3681.976
2012-04-21 20:00:00,3032.1333
2012-04-21 21:00:00,3699.4792
2012-04-21 22:00:00,3276.1274
2012-04-21 23:00:00,3082.02
2012-04-22 00:00:00,2512.9312
2012-04-22 01:00:00,3492.8984
2012-04-22 02:00:00,3044.608
2012-04-22 03:00:00,2296.1582
2012-04-22 04:00:00,2279.21
2012-04-22 05:00:00,2519.3826
2012-04-22 06:00:00,3128.4004
2012-04-22 07:00:00,3740.7617
2012-04-22 08:00:00,2848.9158
2012-04-22 09:00:00,2848.9158
2012-04-22 10:00:00,3618.2449
2012-04-22 11:00:00,3536.1528
2012-04-22 12:00:00,3851.5244
2012-04-22 13:00:00,3839.5938
2012-04-22 14:00:00,3851.5244
2012-04-22 15:00:00,4334.63
2012-04-22 16:00:00,4838.8516
2012-04-22 17:00:00,5761.319
2012-04-22 18:00:00,5761.319
2012-04-22 19:00:00,5900.83
2012-04-22 20:00:00,5388.2573
2012-04-22 21:00:00,4825.9663
2012-04-22 22:00:00,6001.67
2012-04-22 23:00:00,5301.9717
2012-04-23 00:00:00,4996.01
2012-04-23 01:00:00,4934.1284
2012-04-23 02:00:00,4613.586
2012-04-23 03:00:00,3950.2144
2012-04-23 04:00:00,3983.3535
2012-04-23 05:00:00,3983.3535
2012-04-23 06:00:00,4278.4253
2012-04-23 07:00:00,3645.5583
2012-04-23 08:00:00,4407.982
2012-04-23 09:00:00,4973.4966
2012-04-23 10:00:00,4014.9648
2012-04-23 11:00:00,4370.9155
2012-04-23 12:00:00,4231.7637
2012-04-23 13:00:00,4137.9194
2012-04-23 14:00:00,3701.4827
2012-04-23 15:00:00,3719.4988
2012-04-23 16:00:00,4938.524
2012-04-23 17:00:00,4631.414
2012-04-23 18:00:00,2217.1826
2012-04-23 19:00:00,3096.561
2012-04-23 20:00:00,2434.9778
2012-04-23 21:00:00,3320.5269
2012-04-23 22:00:00,2796.811
2012-04-23 23:00:00,2482.4937
2012-04-24 00:00:00,2091.1707
2012-04-24 01:00:00,2251.9001
2012-04-24 02:00:00,2954.519
2012-04-24 03:00:00,3375.377
2012-04-24 04:00:00,2778.6125
2012-04-24 05:00:00,2778.6125
2012-04-24 06:00:00,3093.9834
2012-04-24 07:00:00,3531.9414
2012-04-24 08:00:00,2992.604
2012-04-24 09:00:00,2312.329
2012-04-24 10:00:00,2737.4275
2012-04-24 11:00:00,2139.522
2012-04-24 12:00:00,2667.0845
2012-04-24 13:00:00,2951.2065
2012-04-24 14:00:00,3716.0835
2012-04-24 15:00:00,4300.2534
2012-04-24 16:00:00,4716.046
2012-04-24 17:00:00,4941.374
2012-04-24 18:00:00,4465.258
2012-04-24 19:00:00,4958.571
2012-04-24 20:00:00,4480.387
2012-04-24 21:00:00,3228.248
2012-04-24 22:00:00,2495.181
2012-04-24 23:00:00,2262.0632
2012-04-25 00:00:00,2102.7954
2012-04-25 01:00:00,1872.2986
2012-04-25 02:00:00,1479.4036
2012-04-25 03:00:00,1720.8528
2012-04-25 04:00:00,1758.7068
2012-04-25 05:00:00,1402.6575
2012-04-25 06:00:00,1402.6575
2012-04-25 07:00:00,1442.3336
2012-04-25 08:00:00,1936.5331
2012-04-25 09:00:00,1752.4797
2012-04-25 10:00:00,3540.0005
2012-04-25 11:00:00,3779.164
2012-04-25 12:00:00,4116.32
2012-04-25 13:00:00,5209.555
2012-04-25 14:00:00,5314.5713
2012-04-25 15:00:00,5917.848
2012-04-25 16:00:00,6046.143
2012-04-25 17:00:00,6067.6133
2012-04-25 18:00:00,6079.5444
2012-04-25 19:00:00,6151.4956
2012-04-25 20:00:00,5227.242
2012-04-25 21:00:00,2960.4863
2012-04-25 22:00:00,2306.7375
2012-04-25 23:00:00,2399.0576
2012-04-26 00:00:00,1918.0913
2012-04-26 01:00:00,2314.3726
2012-04-26 02:00:00,2319.1396
2012-04-26 03:00:00,2252.476
2012-04-26 04:00:00,2242.1177
2012-04-26 05:00:00,2435.2986
2012-04-26 06:00:00,2866.483
2012-04-26 07:00:00,3804.0476
2012-04-26 08:00:00,2469.6626
2012-04-26 09:00:00,2377.3687
2012-04-26 10:00:00,2590.4448
2012-04-26 11:00:00,2988.393
2012-04-26 12:00:00,2678.5347
2012-04-26 13:00:00,2698.765
2012-04-26 14:00:00,3040.0767
2012-04-26 15:00:00,3570.5867
2012-04-26 16:00:00,3059.4604
2012-04-26 17:00:00,3098.3774
2012-04-26 18:00:00,3040.0767
2012-04-26 19:00:00,3181.9768
2012-04-26 20:00:00,3239.8032
2012-04-26 21:00:00,3259.186
2012-04-26 22:00:00,2975.8672
2012-04-26 23:00:00,2874.5332
2012-04-27 00:00:00,3609.061
2012-04-27 01:00:00,3040.1863
2012-04-27 02:00:00,3094.876
2012-04-27 03:00:00,2175.6821
2012-04-27 04:00:00,2782.7168
2012-04-27 05:00:00,2186.989
2012-04-27 06:00:00,2661.065
2012-04-27 07:00:00,2624.9922
2012-04-27 08:00:00,1643.5122
2012-04-27 09:00:00,1997.7864
2012-04-27 10:00:00,1764.6301
2012-04-27 11:00:00,2207.889
2012-04-27 12:00:00,2152.7854
2012-04-27 13:00:00,2034.7112
2012-04-27 14:00:00,2232.1572
2012-04-27 15:00:00,3417.2668
2012-04-27 16:00:00,3684.3245
2012-04-27 17:00:00,4860.2964
2012-04-27 18:00:00,4202.246
2012-04-27 19:00:00,3249.8833
2012-04-27 20:00:00,2447.3662
2012-04-27 21:00:00,2245.7554
2012-04-27 22:00:00,2557.3223
2012-04-27 23:00:00,2533.6
2012-04-28 00:00:00,2021.1196
2012-04-28 01:00:00,2729.0996
2012-04-28 02:00:00,2021.8438
2012-04-28 03:00:00,2158.7656
2012-04-28 04:00:00,1946.2312
2012-04-28 05:00:00,1808.6772
2012-04-28 06:00:00,2045.0583
2012-04-28 07:00:00,1946.2312
2012-04-28 08:00:00,1942.4858
2012-04-28 09:00:00,1342.9973
2012-04-28 10:00:00,1730.4097
2012-04-28 11:00:00,1608.6958
2012-04-28 12:00:00,1293.1201
2012-04-28 13:00:00,1467.8145
2012-04-28 14:00:00,2126.6516
2012-04-28 15:00:00,2465.4114
2012-04-28 16:00:00,2232.4717
2012-04-28 17:00:00,1920.6123
2012-04-28 18:00:00,1258.1504
2012-04-28 19:00:00,1749.8037
2012-04-28 20:00:00,1321.2605
2012-04-28 21:00:00,2255.4097
2012-04-28 22:00:00,1825.9734
2012-04-28 23:00:00,1685.4816
2012-04-29 00:00:00,2031.6027
2012-04-29 01:00:00,2070.655
2012-04-29 02:00:00,1955.2861
2012-04-29 03:00:00,2768.8313
2012-04-29 04:00:00,2250.1006
2012-04-29 05:00:00,1471.7842
2012-04-29 06:00:00,2337.14
2012-04-29 07:00:00,2301.1245
2012-04-29 08:00:00,2020.7405
2012-04-29 09:00:00,2100.462
2012-04-29 10:00:00,2003.9629
2012-04-29 11:00:00,1852.8674
2012-04-29 12:00:00,2520.394
2012-04-29 13:00:00,2645.4421
2012-04-29 14:00:00,3597.5774
2012-04-29 15:00:00,3332.35
2012-04-29 16:00:00,5621.4106
2012-04-29 17:00:00,5688.9355
2012-04-29 18:00:00,5581.151
2012-04-29 19:00:00,3674.8193
2012-04-29 20:00:00,4270.6626
2012-04-29 21:00:00,2851.0645
2012-04-29 22:00:00,2228.4988
2012-04-29 23:00:00,1964.847
2012-04-30 00:00:00,2289.685
2012-04-30 01:00:00,2150.0217
2012-04-30 02:00:00,2309.5122
2012-04-30 03:00:00,2349.8591
2012-04-30 04:00:00,2655.7578
2012-04-30 05:00:00,2655.7578
2012-04-30 06:00:00,2423.8735
2012-04-30 07:00:00,2438.5745
2012-04-30 08:00:00,2424.1929
2012-04-30 09:00:00,2163.1423
2012-04-30 10:00:00,2181.9097
2012-04-30 11:00:00,2155.0566
2012-04-30 12:00:00,2246.7637
2012-04-30 13:00:00,2263.6772
2012-04-30 14:00:00,2570.3667
2012-04-30 15:00:00,2554.693
2012-04-30 16:00:00,3446.2563
2012-04-30 17:00:00,3280.706
2012-04-30 18:00:00,3251.7075
2012-04-30 19:00:00,3223.777
2012-04-30 20:00:00,2930.5684
2012-04-30 21:00:00,2930.5684
2012-04-30 22:00:00,2842.4536
2012-04-30 23:00:00,2985.4717
2012-05-20 00:00:00,3080.782
2012-05-20 01:00:00,2562.1191
2012-05-20 02:00:00,2562.1191
2012-05-20 03:00:00,2680.1152
2012-05-20 04:00:00,2523.9895
2012-05-20 05:00:00,2472.2434
2012-05-20 06:00:00,2619.2732
2012-05-20 07:00:00,3002.9312
2012-05-20 08:00:00,3192.308
2012-05-20 09:00:00,5190.5244
2012-05-20 10:00:00,5129.6772
2012-05-20 11:00:00,4516.4585
2012-05-20 12:00:00,4929.443
2012-05-20 13:00:00,5478.704
2012-05-20 14:00:00,4687.8936
2012-05-20 15:00:00,4098.54
2012-05-20 16:00:00,4573.4116
2012-05-20 17:00:00,4634.8945
2012-05-20 18:00:00,4439.457
2012-05-20 19:00:00,4099.7124
2012-05-20 20:00:00,4099.7124
2012-05-20 21:00:00,4323.844
2012-05-20 22:00:00,3966.7107
2012-05-20 23:00:00,3394.2107
2012-05-21 00:00:00,3548.2834
2012-05-21 01:00:00,3745.0078
2012-05-21 02:00:00,3234.289
2012-05-21 03:00:00,3634.1829
2012-05-21 04:00:00,3434.4575
2012-05-21 05:00:00,3434.4575
2012-05-21 06:00:00,3434.4575
2012-05-21 07:00:00,3434.4575
2012-05-21 08:00:00,3221.8447
2012-05-21 09:00:00,3094.0674
2012-05-21 10:00:00,3477.5713
2012-05-21 11:00:00,3231.9993
2012-05-21 12:00:00,3656.7388
2012-05-21 13:00:00,3457.0132
2012-05-21 14:00:00,3173.7012
2012-05-21 15:00:00,3577.4575
2012-05-21 16:00:00,3812.3984
2012-05-21 17:00:00,3914.1064
2012-05-21 18:00:00,3377.4836
2012-05-21 19:00:00,3445.395
2012-05-21 20:00:00,3520.4521
2012-05-21 21:00:00,3171.2373
2012-05-21 22:00:00,3326.4565
2012-05-21 23:00:00,4044.268
2012-05-22 00:00:00,3742.3647
2012-05-22 01:00:00,2976.024
2012-05-22 02:00:00,2849.6938
2012-05-22 03:00:00,2849.6938
2012-05-22 04:00:00,3009.3267
2012-05-22 05:00:00,2973.78
2012-05-22 06:00:00,2613.7217
2012-05-22 07:00:00,2613.7217
2012-05-22 08:00:00,2889.0393
2012-05-22 09:00:00,2953.2922
2012-05-22 10:00:00,2861.8337
2012-05-22 11:00:00,2528.6707
2012-05-22 12:00:00,3046.399
2012-05-22 13:00:00,2788.754
2012-05-22 14:00:00,3177.2676
2012-05-22 15:00:00,3932.3054
2012-05-22 16:00:00,3825.0098
2012-05-22 17:00:00,4014.9163
2012-05-22 18:00:00,3945.082
2012-05-22 19:00:00,4122.5874
2012-05-22 20:00:00,4091.1494
2012-05-22 21:00:00,3379.4658
2012-05-22 22:00:00,3193.933
2012-05-22 23:00:00,3259.0845
2012-05-23 00:00:00,3379.4658
2012-05-23 01:00:00,3431.7139
2012-05-23 02:00:00,3231.9993
2012-05-23 03:00:00,3128.2341
2012-05-23 04:00:00,3059.6057
2012-05-23 05:00:00,3221.8447
2012-05-23 06:00:00,2924.585
2012-05-23 07:00:00,2618.2373
2012-05-23 08:00:00,2618.2373
2012-05-23 09:00:00,2630.8662
2012-05-23 10:00:00,3179.4712
2012-05-23 11:00:00,2951.7993
2012-05-23 12:00:00,3255.2803
2012-05-23 13:00:00,3559.4314
2012-05-23 14:00:00,3846.933
2012-05-23 15:00:00,3424.2075
2012-05-23 16:00:00,3584.873
2012-05-23 17:00:00,2989.8037
2012-05-23 18:00:00,2989.8037
2012-05-23 19:00:00,3345.8218
2012-05-23 20:00:00,3004.2822
2012-05-23 21:00:00,2666.5952
2012-05-23 22:00:00,3345.8218
2012-05-23 23:00:00,3289.8228
2012-05-24 00:00:00,3086.366
2012-05-24 01:00:00,3111.7095
2012-05-24 02:00:00,2756.1604
2012-05-24 03:00:00,2995.79
2012-05-24 04:00:00,3265.9932
2012-05-24 05:00:00,3265.9932
2012-05-24 06:00:00,3265.9932
2012-05-24 07:00:00,3153.0293
2012-05-24 08:00:00,3392.4253
2012-05-24 09:00:00,3526.214
2012-05-24 10:00:00,3564.898
2012-05-24 11:00:00,3706.0132
2012-05-24 12:00:00,4074.988
2012-05-24 13:00:00,4448.4165
2012-05-24 14:00:00,4674.7603
2012-05-24 15:00:00,4741.1255
2012-05-24 16:00:00,4828.154
2012-05-24 17:00:00,4826.8022
2012-05-24 18:00:00,4845.8755
2012-05-24 19:00:00,4591.225
2012-05-24 20:00:00,3988.1318
2012-05-24 21:00:00,3269.1592
2012-05-24 22:00:00,3201.7952
2012-05-24 23:00:00,3335.1213
2012-05-25 00:00:00,3404.008
2012-05-25 01:00:00,3204.0186
2012-05-25 02:00:00,2666.5952
2012-05-25 03:00:00,3096.8027
2012-05-25 04:00:00,2702.5044
2012-05-25 05:00:00,3035.8872
2012-05-25 06:00:00,3096.8027
2012-05-25 07:00:00,3380.0889
2012-05-25 08:00:00,3210.8035
2012-05-25 09:00:00,3350.585
2012-05-25 10:00:00,3863.8896
2012-05-25 11:00:00,3730.1006
2012-05-25 12:00:00,3984.8774
2012-05-25 13:00:00,4419.28
2012-05-25 14:00:00,4529.476
2012-05-25 15:00:00,4646.2637
2012-05-25 16:00:00,5073.944
2012-05-25 17:00:00,4865.471
2012-05-25 18:00:00,4646.2637
2012-05-25 19:00:00,4679.631
2012-05-25 20:00:00,4148.424
2012-05-25 21:00:00,4002.2173
2012-05-25 22:00:00,3493.7695
2012-05-25 23:00:00,4064.0337
2012-05-26 00:00:00,3564.7947
2012-05-26 01:00:00,3429.2947
2012-05-26 02:00:00,3414.215
2012-05-26 03:00:00,3165.364
2012-05-26 04:00:00,3301.8398
2012-05-26 05:00:00,3834.2102
2012-05-26 06:00:00,3585.1511
2012-05-26 07:00:00,3244.0168
2012-05-26 08:00:00,3404.7563
2012-05-26 09:00:00,3706.2188
2012-05-26 10:00:00,4000.9033
2012-05-26 11:00:00,4013.1338
2012-05-26 12:00:00,4376.627
2012-05-26 13:00:00,4385.5293
2012-05-26 14:00:00,4449.1235
2012-05-26 15:00:00,4588.7573
2012-05-26 16:00:00,4754.8984
2012-05-26 17:00:00,4667.9565
2012-05-26 18:00:00,4348.8247
2012-05-26 19:00:00,4099.116
2012-05-26 20:00:00,4152.6055
2012-05-26 21:00:00,3898.0713
2012-05-26 22:00:00,4217.4688
2012-05-26 23:00:00,4217.4688
2012-05-27 00:00:00,3612.128
2012-05-27 01:00:00,3931.2715
2012-05-27 02:00:00,3807.1943
2012-05-27 03:00:00,3513.7573
2012-05-27 04:00:00,3550.8857
2012-05-27 05:00:00,3550.8857
2012-05-27 06:00:00,3409.46
2012-05-27 07:00:00,3443.7253
2012-05-27 08:00:00,3706.2188
2012-05-27 09:00:00,3920.712
2012-05-27 10:00:00,4149.792
2012-05-27 11:00:00,4249.9526
2012-05-27 12:00:00,4440.0093
2012-05-27 13:00:00,4461.402
2012-05-27 14:00:00,4581.9126
2012-05-27 15:00:00,4942.328
2012-05-27 16:00:00,4942.328
2012-05-27 17:00:00,5250.328
2012-05-27 18:00:00,4741.4673
2012-05-27 19:00:00,4461.402
2012-05-27 20:00:00,4372.863
2012-05-27 21:00:00,4033.6162
2012-05-27 22:00:00,2408.423
2012-05-27 23:00:00,2901.3472
2012-05-28 00:00:00,3660.0344
2012-05-28 01:00:00,3569.1782
2012-05-28 02:00:00,3546.2075
2012-05-28 03:00:00,3364.9363
2012-05-28 04:00:00,3100.2842
2012-05-28 05:00:00,3100.2842
2012-05-28 06:00:00,3364.9363
2012-05-28 07:00:00,3088.6096
2012-05-28 08:00:00,3017.1367
2012-05-28 09:00:00,3440.6826
2012-05-28 10:00:00,3440.6826
2012-05-28 11:00:00,3968.658
2012-05-28 12:00:00,4365.223
2012-05-28 13:00:00,4731.765
2012-05-28 14:00:00,4731.765
2012-05-28 15:00:00,5049.2417
2012-05-28 16:00:00,5157.6597
2012-05-28 17:00:00,5049.2417
2012-05-28 18:00:00,4860.3306
2012-05-28 19:00:00,4967.937
2012-05-28 20:00:00,4762.188
2012-05-28 21:00:00,4553.593
2012-05-28 22:00:00,4177.7593
2012-05-28 23:00:00,3942.946
2012-05-29 00:00:00,4077.393
2012-05-29 01:00:00,4077.393
2012-05-29 02:00:00,3719.733
2012-05-29 03:00:00,4436.7896
2012-05-29 04:00:00,4064.0337
2012-05-29 05:00:00,4064.0337
2012-05-29 06:00:00,4064.0337
2012-05-29 07:00:00,4064.0337
2012-05-29 08:00:00,4141.018
2012-05-29 09:00:00,4510.2344
2012-05-29 10:00:00,4748.6343
2012-05-29 11:00:00,4920.428
2012-05-29 12:00:00,5276.242
2012-05-29 13:00:00,5296.5156
2012-05-29 14:00:00,5154.2017
2012-05-29 15:00:00,5412.439
2012-05-29 16:00:00,4979.11
2012-05-29 17:00:00,5491.712
2012-05-29 18:00:00,4709.4517
2012-05-29 19:00:00,5038.8364
2012-05-29 20:00:00,3289.3013
2012-05-29 21:00:00,4485.9917
2012-05-29 22:00:00,3035.8872
2012-05-29 23:00:00,2598.3232
2012-05-30 00:00:00,3038.9907
2012-05-30 01:00:00,3434.1672
2012-05-30 02:00:00,2930.7222
2012-05-30 03:00:00,3057.1313
2012-05-30 04:00:00,3238.2085
2012-05-30 05:00:00,3179.7256
2012-05-30 06:00:00,2928.4976
2012-05-30 07:00:00,3139.4326
2012-05-30 08:00:00,3171.0508
2012-05-30 09:00:00,3453.7158
2012-05-30 10:00:00,3684.6982
2012-05-30 11:00:00,3763.0928
2012-05-30 12:00:00,3833.0134
2012-05-30 13:00:00,4008.537
2012-05-30 14:00:00,5547.6953
2012-05-30 15:00:00,4495.6255
2012-05-30 16:00:00,4503.7227
2012-05-30 17:00:00,5033.465
2012-05-30 18:00:00,4826.9785
2012-05-30 19:00:00,4448.4165
2012-05-30 20:00:00,2792.7253
2012-05-30 21:00:00,3935.2058
2012-05-30 22:00:00,3509.7102
2012-05-30 23:00:00,3547.7285
2012-05-31 00:00:00,3520.4521
2012-05-31 01:00:00,3325.9194
2012-05-31 02:00:00,3338.672
2012-05-31 03:00:00,3171.2373
2012-05-31 04:00:00,2823.4968
2012-05-31 05:00:00,3889.4246
2012-05-31 06:00:00,3646.7822
2012-05-31 07:00:00,3775.0125
2012-05-31 08:00:00,3821.4321
2012-05-31 09:00:00,4251.655
2012-05-31 10:00:00,4487.1904
2012-05-31 11:00:00,6038.362
2012-05-31 12:00:00,6480.3755
2012-05-31 13:00:00,6503.5444
2012-05-31 14:00:00,7285.845
2012-05-31 15:00:00,7018.175
2012-05-31 16:00:00,7062.5713
2012-05-31 17:00:00,7102.0283
2012-05-31 18:00:00,7123.112
2012-05-31 19:00:00,6554.6704
2012-05-31 20:00:00,4508.326
2012-05-31 21:00:00,4508.326
2012-05-31 22:00:00,4024.6372
2012-05-31 23:00:00,4094.1384
2012-06-20 00:00:00,4077.393
2012-06-20 01:00:00,3997.2305
2012-06-20 02:00:00,3773.4673
2012-06-20 03:00:00,3639.5718
2012-06-20 04:00:00,3439.5732
2012-06-20 05:00:00,3439.5732
2012-06-20 06:00:00,3144.1404
2012-06-20 07:00:00,2908.4072
2012-06-20 08:00:00,3480.8838
2012-06-20 09:00:00,3279.0322
2012-06-20 10:00:00,5750.3765
2012-06-20 11:00:00,6490.0737
2012-06-20 12:00:00,7053.6196
2012-06-20 13:00:00,6952.9185
2012-06-20 14:00:00,8129.697
2012-06-20 15:00:00,7542.1274
2012-06-20 16:00:00,7967.633
2012-06-20 17:00:00,7489.608
2012-06-20 18:00:00,7489.6084
2012-06-20 19:00:00,8369.617
2012-06-20 20:00:00,8101.971
2012-06-20 21:00:00,6696.7134
2012-06-20 22:00:00,6412.7812
2012-06-20 23:00:00,4684.5947
2012-06-21 00:00:00,3718.4834
2012-06-21 01:00:00,3632.7065
2012-06-21 02:00:00,3504.0928
2012-06-21 03:00:00,3169.2192
2012-06-21 04:00:00,3339.8267
2012-06-21 05:00:00,3404.3245
2012-06-21 06:00:00,3139.6187
2012-06-21 07:00:00,3139.6187
2012-06-21 08:00:00,3424.4883
2012-06-21 09:00:00,4796.4375
2012-06-21 10:00:00,6441.9478
2012-06-21 11:00:00,7340.5444
2012-06-21 12:00:00,8525.758
2012-06-21 13:00:00,7667.1772
2012-06-21 14:00:00,8117.1235
2012-06-21 15:00:00,8681.605
2012-06-21 16:00:00,8217.648
2012-06-21 17:00:00,7405.515
2012-06-21 18:00:00,7689.012
2012-06-21 19:00:00,8285.397
2012-06-21 20:00:00,7425.9126
2012-06-21 21:00:00,5517.138
2012-06-21 22:00:00,4532.326
2012-06-21 23:00:00,4539.9907
2012-06-22 00:00:00,3735.0864
2012-06-22 01:00:00,4069.6829
2012-06-22 02:00:00,3238.2954
2012-06-22 03:00:00,3238.2954
2012-06-22 04:00:00,3436.395
2012-06-22 05:00:00,3654.9626
2012-06-22 06:00:00,3324.9268
2012-06-22 07:00:00,4343.7817
2012-06-22 08:00:00,4547.9707
2012-06-22 09:00:00,4482.378
2012-06-22 10:00:00,5035.387
2012-06-22 11:00:00,5686.678
2012-06-22 12:00:00,6509.604
2012-06-22 13:00:00,8285.397
2012-06-22 14:00:00,8285.397
2012-06-22 15:00:00,8476.882
2012-06-22 16:00:00,8839.136
2012-06-22 17:00:00,7293.406
2012-06-22 18:00:00,4539.1465
2012-06-22 19:00:00,3654.1294
2012-06-22 20:00:00,3654.1294
2012-06-22 21:00:00,3635.731
2012-06-22 22:00:00,3530.1243
2012-06-22 23:00:00,2674.1753
2012-06-23 00:00:00,2642.6477
2012-06-23 01:00:00,3262.7593
2012-06-23 02:00:00,3248.3289
2012-06-23 03:00:00,2814.0576
2012-06-23 04:00:00,3106.923
2012-06-23 05:00:00,3248.3289
2012-06-23 06:00:00,2969.6646
2012-06-23 07:00:00,3306.6265
2012-06-23 08:00:00,3855.3188
2012-06-23 09:00:00,3963.5586
2012-06-23 10:00:00,4173.7456
2012-06-23 11:00:00,4730.3047
2012-06-23 12:00:00,6475.636
2012-06-23 13:00:00,7634.8027
2012-06-23 14:00:00,7197.149
2012-06-23 15:00:00,7896.571
2012-06-23 16:00:00,8212.819
2012-06-23 17:00:00,8059.767
2012-06-23 18:00:00,8023.8926
2012-06-23 19:00:00,7799.6157
2012-06-23 20:00:00,7395.1206
2012-06-23 21:00:00,6660.4243
2012-06-23 22:00:00,5927.8535
2012-06-23 23:00:00,4840.317
2012-06-24 00:00:00,3568.013
2012-06-24 01:00:00,3354.1353
2012-06-24 02:00:00,3129.5928
2012-06-24 03:00:00,2884.0479
2012-06-24 04:00:00,2617.8303
2012-06-24 05:00:00,2977.3477
2012-06-24 06:00:00,3350.1614
2012-06-24 07:00:00,3003.4111
2012-06-24 08:00:00,3238.9053
2012-06-24 09:00:00,3878.4766
2012-06-24 10:00:00,5644.8677
2012-06-24 11:00:00,6021.064
2012-06-24 12:00:00,7589.101
2012-06-24 13:00:00,7342.4604
2012-06-24 14:00:00,7917.598
2012-06-24 15:00:00,8402.639
2012-06-24 16:00:00,7979.858
2012-06-24 17:00:00,7902.8647
2012-06-24 18:00:00,7705.0796
2012-06-24 19:00:00,6980.0854
2012-06-24 20:00:00,5448.551
2012-06-24 21:00:00,4350.2812
2012-06-24 22:00:00,4082.9575
2012-06-24 23:00:00,3979.4375
2012-06-25 00:00:00,4271.071
2012-06-25 01:00:00,4148.0854
2012-06-25 02:00:00,4148.7754
2012-06-25 03:00:00,4105.625
2012-06-25 04:00:00,3962.5437
2012-06-25 05:00:00,3499.5198
2012-06-25 06:00:00,3408.9937
2012-06-25 07:00:00,3811.7693
2012-06-25 08:00:00,3720.258
